"rowGrp","colGrp","rowLevels","colLevels","n","n_se"
"Condition","insurance_v2X","Symptoms","<65, Any private",387,0
"Condition","insurance_v2X","Systemic lupus and connective tissues disorders","<65, Any private",692,0
"Condition","insurance_v2X","Thyroid disease","<65, Any private",586,0
"Condition","insurance_v2X","Tonsillitis","<65, Any private",77,0
"Condition","insurance_v2X","Trauma-related disorders","<65, Any private",1989,0
"Condition","insurance_v2X","Urinary tract infections","<65, Any private",415,0
"Condition","insurance_v2X","Acute Bronchitis and URI","<65, Public only",901,0
"Condition","insurance_v2X","Allergic reactions","<65, Public only",133,0
"Condition","insurance_v2X","Anemia and other deficiencies","<65, Public only",94,0
"Condition","insurance_v2X","Appendicitis","<65, Public only",6,0
"Condition","insurance_v2X","Back problems","<65, Public only",341,0
"Condition","insurance_v2X","Cancer","<65, Public only",119,0
"Condition","insurance_v2X","Cataract","<65, Public only",26,0
"Condition","insurance_v2X","Cerebrovascular disease","<65, Public only",39,0
"Condition","insurance_v2X","CNS infection","<65, Public only",9,0
"Condition","insurance_v2X","Coma, brain damage","<65, Public only",6,0
"Condition","insurance_v2X","Complications of pregnancy and birth","<65, Public only",37,0
"Condition","insurance_v2X","Complications of surgery or device","<65, Public only",20,0
"Condition","insurance_v2X","Congenital anomalies","<65, Public only",33,0
"Condition","insurance_v2X","COPD, asthma","<65, Public only",1346,0
"Condition","insurance_v2X","Diabetes mellitus","<65, Public only",355,0
"Condition","insurance_v2X","Disorders of mouth and esophagus","<65, Public only",22,0
"Condition","insurance_v2X","Disorders of teeth and jaws","<65, Public only",172,0
"Condition","insurance_v2X","Disorders of the upper GI","<65, Public only",458,0
"Condition","insurance_v2X","Epilepsy and convulsions","<65, Public only",112,0
"Condition","insurance_v2X","Female genital disorders, and contraception","<65, Public only",210,0
"Condition","insurance_v2X","Gallbladder, pancreatic, and liver disease","<65, Public only",75,0
"Condition","insurance_v2X","Glaucoma","<65, Public only",31,0
"Condition","insurance_v2X","Headache","<65, Public only",206,0
"Condition","insurance_v2X","Heart disease","<65, Public only",268,0
"Condition","insurance_v2X","Hemorrhagic, coagulation, and disorders of White Blood cells","<65, Public only",22,0
"Condition","insurance_v2X","Hereditary, degenerative and other nervous system disorders","<65, Public only",41,0
"Condition","insurance_v2X","Hernias","<65, Public only",48,0
"Condition","insurance_v2X","Hyperlipidemia","<65, Public only",308,0
"Condition","insurance_v2X","Hypertension","<65, Public only",553,0
"Condition","insurance_v2X","Infectious diseases","<65, Public only",358,0
"Condition","insurance_v2X","Influenza","<65, Public only",221,0
"Condition","insurance_v2X","Intestinal infection","<65, Public only",282,0
"Condition","insurance_v2X","Kidney Disease","<65, Public only",82,0
"Condition","insurance_v2X","Male genital disorders","<65, Public only",23,0
"Condition","insurance_v2X","Mental disorders","<65, Public only",942,0
"Condition","insurance_v2X","Non-malignant breast disease","<65, Public only",36,0
"Condition","insurance_v2X","Non-malignant neoplasm","<65, Public only",32,0
"Condition","insurance_v2X","Normal birth/live born","<65, Public only",293,0
"Condition","insurance_v2X","Osteoarthritis and other non-traumatic joint disorders","<65, Public only",338,0
"Condition","insurance_v2X","Other bone and musculoskeletal disease","<65, Public only",111,0
"Condition","insurance_v2X","Other care and screening","<65, Public only",305,0
"Condition","insurance_v2X","Other circulatory conditions arteries, veins, and lymphatics","<65, Public only",117,0
"Condition","insurance_v2X","Other CNS disorders","<65, Public only",256,0
"Condition","insurance_v2X","Other endocrine, nutritional & immune disorder","<65, Public only",193,0
"Condition","insurance_v2X","Other eye disorders","<65, Public only",245,0
"Condition","insurance_v2X","Other GI","<65, Public only",202,0
"Condition","insurance_v2X","Other stomach and intestinal disorders","<65, Public only",22,0
"Condition","insurance_v2X","Other urinary","<65, Public only",80,0
"Condition","insurance_v2X","Otitis media","<65, Public only",414,0
"Condition","insurance_v2X","Paralysis","<65, Public only",17,0
"Condition","insurance_v2X","Perinatal Conditions","<65, Public only",14,0
"Condition","insurance_v2X","Pneumonia","<65, Public only",107,0
"Condition","insurance_v2X","Poisoning by medical and non-medical substances","<65, Public only",62,0
"Condition","insurance_v2X","Residual Codes","<65, Public only",406,0
"Condition","insurance_v2X","Skin disorders","<65, Public only",415,0
"Condition","insurance_v2X","Symptoms","<65, Public only",294,0
"Condition","insurance_v2X","Systemic lupus and connective tissues disorders","<65, Public only",268,0
"Condition","insurance_v2X","Thyroid disease","<65, Public only",122,0
"Condition","insurance_v2X","Tonsillitis","<65, Public only",38,0
"Condition","insurance_v2X","Trauma-related disorders","<65, Public only",635,0
"Condition","insurance_v2X","Urinary tract infections","<65, Public only",156,0
"Condition","insurance_v2X","Acute Bronchitis and URI","<65, Uninsured",193,0
"Condition","insurance_v2X","Allergic reactions","<65, Uninsured",50,0
"Condition","insurance_v2X","Anemia and other deficiencies","<65, Uninsured",19,0
"Condition","insurance_v2X","Appendicitis","<65, Uninsured",5,0
"Condition","insurance_v2X","Back problems","<65, Uninsured",197,0
"Condition","insurance_v2X","Cancer","<65, Uninsured",37,0
"Condition","insurance_v2X","Cataract","<65, Uninsured",6,0
"Condition","insurance_v2X","Cerebrovascular disease","<65, Uninsured",11,0
"Condition","insurance_v2X","CNS infection","<65, Uninsured",2,0
"Condition","insurance_v2X","Complications of pregnancy and birth","<65, Uninsured",10,0
"Condition","insurance_v2X","Complications of surgery or device","<65, Uninsured",4,0
"Condition","insurance_v2X","Congenital anomalies","<65, Uninsured",5,0
"Condition","insurance_v2X","COPD, asthma","<65, Uninsured",286,0
"Condition","insurance_v2X","Diabetes mellitus","<65, Uninsured",165,0
"Condition","insurance_v2X","Disorders of mouth and esophagus","<65, Uninsured",8,0
"Condition","insurance_v2X","Disorders of teeth and jaws","<65, Uninsured",87,0
"Condition","insurance_v2X","Disorders of the upper GI","<65, Uninsured",132,0
"Condition","insurance_v2X","Epilepsy and convulsions","<65, Uninsured",11,0
"Condition","insurance_v2X","Female genital disorders, and contraception","<65, Uninsured",144,0
"Condition","insurance_v2X","Gallbladder, pancreatic, and liver disease","<65, Uninsured",26,0
"Condition","insurance_v2X","Glaucoma","<65, Uninsured",11,0
"Condition","insurance_v2X","Headache","<65, Uninsured",74,0
"Condition","insurance_v2X","Heart disease","<65, Uninsured",98,0
"Condition","insurance_v2X","Hemorrhagic, coagulation, and disorders of White Blood cells","<65, Uninsured",3,0
"Condition","insurance_v2X","Hereditary, degenerative and other nervous system disorders","<65, Uninsured",8,0
"Condition","insurance_v2X","Hernias","<65, Uninsured",23,0
"Condition","insurance_v2X","Hyperlipidemia","<65, Uninsured",123,0
"Condition","insurance_v2X","Hypertension","<65, Uninsured",346,0
"Condition","insurance_v2X","Infectious diseases","<65, Uninsured",106,0
"Condition","insurance_v2X","Influenza","<65, Uninsured",68,0
"Condition","insurance_v2X","Intestinal infection","<65, Uninsured",74,0
"Condition","insurance_v2X","Kidney Disease","<65, Uninsured",41,0
"Condition","insurance_v2X","Male genital disorders","<65, Uninsured",12,0
"Condition","insurance_v2X","Mental disorders","<65, Uninsured",246,0
"Condition","insurance_v2X","Non-malignant breast disease","<65, Uninsured",24,0
"Condition","insurance_v2X","Non-malignant neoplasm","<65, Uninsured",16,0
"Condition","insurance_v2X","Normal birth/live born","<65, Uninsured",73,0
"Condition","insurance_v2X","Osteoarthritis and other non-traumatic joint disorders","<65, Uninsured",131,0
"Condition","insurance_v2X","Other bone and musculoskeletal disease","<65, Uninsured",37,0
"Condition","insurance_v2X","Other care and screening","<65, Uninsured",122,0
"Condition","insurance_v2X","Other circulatory conditions arteries, veins, and lymphatics","<65, Uninsured",26,0
"Condition","insurance_v2X","Other CNS disorders","<65, Uninsured",84,0
"Condition","insurance_v2X","Other endocrine, nutritional & immune disorder","<65, Uninsured",71,0
"Condition","insurance_v2X","Other eye disorders","<65, Uninsured",94,0
"Condition","insurance_v2X","Other GI","<65, Uninsured",55,0
"Condition","insurance_v2X","Other stomach and intestinal disorders","<65, Uninsured",8,0
"Condition","insurance_v2X","Other urinary","<65, Uninsured",11,0
"Condition","insurance_v2X","Otitis media","<65, Uninsured",65,0
"Condition","insurance_v2X","Paralysis","<65, Uninsured",1,0
"Condition","insurance_v2X","Perinatal Conditions","<65, Uninsured",2,0
"Condition","insurance_v2X","Pneumonia","<65, Uninsured",32,0
"Condition","insurance_v2X","Poisoning by medical and non-medical substances","<65, Uninsured",15,0
"Condition","insurance_v2X","Residual Codes","<65, Uninsured",113,0
"Condition","insurance_v2X","Skin disorders","<65, Uninsured",114,0
"Condition","insurance_v2X","Symptoms","<65, Uninsured",53,0
"Condition","insurance_v2X","Systemic lupus and connective tissues disorders","<65, Uninsured",106,0
"Condition","insurance_v2X","Thyroid disease","<65, Uninsured",64,0
"Condition","insurance_v2X","Tonsillitis","<65, Uninsured",12,0
"Condition","insurance_v2X","Trauma-related disorders","<65, Uninsured",305,0
"Condition","insurance_v2X","Urinary tract infections","<65, Uninsured",67,0
"Condition","insurance_v2X","Acute Bronchitis and URI","65+, Medicare only",62,0
"Condition","insurance_v2X","Allergic reactions","65+, Medicare only",19,0
"Condition","insurance_v2X","Anemia and other deficiencies","65+, Medicare only",28,0
"Condition","insurance_v2X","Appendicitis","65+, Medicare only",2,0
"Condition","insurance_v2X","Back problems","65+, Medicare only",104,0
"Condition","insurance_v2X","Cancer","65+, Medicare only",122,0
"Condition","insurance_v2X","Cataract","65+, Medicare only",90,0
"Condition","insurance_v2X","Cerebrovascular disease","65+, Medicare only",38,0
"Condition","insurance_v2X","CNS infection","65+, Medicare only",2,0
"Condition","insurance_v2X","Complications of surgery or device","65+, Medicare only",8,0
"Condition","insurance_v2X","Congenital anomalies","65+, Medicare only",6,0
"Condition","insurance_v2X","COPD, asthma","65+, Medicare only",217,0
"Condition","insurance_v2X","Diabetes mellitus","65+, Medicare only",225,0
"Condition","insurance_v2X","Disorders of mouth and esophagus","65+, Medicare only",2,0
"Condition","insurance_v2X","Disorders of teeth and jaws","65+, Medicare only",24,0
"Condition","insurance_v2X","Disorders of the upper GI","65+, Medicare only",151,0
"Condition","insurance_v2X","Epilepsy and convulsions","65+, Medicare only",8,0
"Condition","insurance_v2X","Female genital disorders, and contraception","65+, Medicare only",19,0
"Condition","insurance_v2X","Gallbladder, pancreatic, and liver disease","65+, Medicare only",14,0
"Condition","insurance_v2X","Glaucoma","65+, Medicare only",55,0
"Condition","insurance_v2X","Headache","65+, Medicare only",12,0
"Condition","insurance_v2X","Heart disease","65+, Medicare only",246,0
"Condition","insurance_v2X","Hemorrhagic, coagulation, and disorders of White Blood cells","65+, Medicare only",2,0
"Condition","insurance_v2X","Hereditary, degenerative and other nervous system disorders","65+, Medicare only",33,0
"Condition","insurance_v2X","Hernias","65+, Medicare only",16,0
"Condition","insurance_v2X","Hyperlipidemia","65+, Medicare only",275,0
"Condition","insurance_v2X","Hypertension","65+, Medicare only",560,0
"Condition","insurance_v2X","Infectious diseases","65+, Medicare only",55,0
"Condition","insurance_v2X","Influenza","65+, Medicare only",14,0
"Condition","insurance_v2X","Intestinal infection","65+, Medicare only",21,0
"Condition","insurance_v2X","Kidney Disease","65+, Medicare only",44,0
"Condition","insurance_v2X","Male genital disorders","65+, Medicare only",46,0
"Condition","insurance_v2X","Mental disorders","65+, Medicare only",184,0
"Condition","insurance_v2X","Non-malignant breast disease","65+, Medicare only",11,0
"Condition","insurance_v2X","Non-malignant neoplasm","65+, Medicare only",15,0
"Condition","insurance_v2X","Osteoarthritis and other non-traumatic joint disorders","65+, Medicare only",234,0
"Condition","insurance_v2X","Other bone and musculoskeletal disease","65+, Medicare only",96,0
"Condition","insurance_v2X","Other care and screening","65+, Medicare only",249,0
"Condition","insurance_v2X","Other circulatory conditions arteries, veins, and lymphatics","65+, Medicare only",92,0
"Condition","insurance_v2X","Other CNS disorders","65+, Medicare only",115,0
"Condition","insurance_v2X","Other endocrine, nutritional & immune disorder","65+, Medicare only",117,0
"Condition","insurance_v2X","Other eye disorders","65+, Medicare only",99,0
"Condition","insurance_v2X","Other GI","65+, Medicare only",65,0
"Condition","insurance_v2X","Other stomach and intestinal disorders","65+, Medicare only",19,0
"Condition","insurance_v2X","Other urinary","65+, Medicare only",66,0
"Condition","insurance_v2X","Otitis media","65+, Medicare only",13,0
"Condition","insurance_v2X","Paralysis","65+, Medicare only",3,0
"Condition","insurance_v2X","Pneumonia","65+, Medicare only",36,0
"Condition","insurance_v2X","Poisoning by medical and non-medical substances","65+, Medicare only",9,0
"Condition","insurance_v2X","Residual Codes","65+, Medicare only",155,0
"Condition","insurance_v2X","Skin disorders","65+, Medicare only",112,0
"Condition","insurance_v2X","Symptoms","65+, Medicare only",30,0
"Condition","insurance_v2X","Systemic lupus and connective tissues disorders","65+, Medicare only",86,0
"Condition","insurance_v2X","Thyroid disease","65+, Medicare only",129,0
"Condition","insurance_v2X","Trauma-related disorders","65+, Medicare only",149,0
"Condition","insurance_v2X","Urinary tract infections","65+, Medicare only",48,0
"Condition","insurance_v2X","Acute Bronchitis and URI","65+, Medicare and private",181,0
"Condition","insurance_v2X","Allergic reactions","65+, Medicare and private",42,0
"Condition","insurance_v2X","Anemia and other deficiencies","65+, Medicare and private",42,0
"Condition","insurance_v2X","Appendicitis","65+, Medicare and private",2,0
"Condition","insurance_v2X","Back problems","65+, Medicare and private",246,0
"Condition","insurance_v2X","Cancer","65+, Medicare and private",287,0
"Condition","insurance_v2X","Cataract","65+, Medicare and private",164,0
"Condition","insurance_v2X","Cerebrovascular disease","65+, Medicare and private",73,0
"Condition","insurance_v2X","CNS infection","65+, Medicare and private",2,0
"Condition","insurance_v2X","Coma, brain damage","65+, Medicare and private",2,0
"Condition","insurance_v2X","Complications of surgery or device","65+, Medicare and private",19,0
"Condition","insurance_v2X","Congenital anomalies","65+, Medicare and private",13,0
"Condition","insurance_v2X","COPD, asthma","65+, Medicare and private",490,0
"Condition","insurance_v2X","Diabetes mellitus","65+, Medicare and private",343,0
"Condition","insurance_v2X","Disorders of mouth and esophagus","65+, Medicare and private",17,0
"Condition","insurance_v2X","Disorders of teeth and jaws","65+, Medicare and private",62,0
"Condition","insurance_v2X","Disorders of the upper GI","65+, Medicare and private",341,0
"Condition","insurance_v2X","Epilepsy and convulsions","65+, Medicare and private",20,0
